video_id,title,published_at,channel_id,channel_title,duration_seconds,community
weKXdTkU_ds,Can Mamata Survive The Attack Of The Poison Lotus? | Revolt Splits TMC Wide Open | Akash Banerjee,2026-06-11 17:59:17+00:00,UCmTM_hPCeckqN3cPWtYZZcg,TheDeshbhakt,1356.0,politics_news
A1Yw5j1et9c,"WORLD CUP PODCAST - Ronaldo, Messi, FIFA Predictions & More I @yashyjr @talkfootballhd | TRS",2026-06-11 17:45:35+00:00,UCneyi-aYq4VIBYIAQgWmk_w,RanveerAllahbadia,5594.0,religion_spirituality
oLfaudV3L2s,Tamam Bimaryon Se Shifa Ka Qurani Amal     Har Bimaari Se Shifa    Inshallah    By Dr Farhat Hashmi,2026-06-11 17:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,802.0,religion_spirituality
YIWxIn4R5Qs,Istikhara Karne Ka Tarika Aur Dua   |  By Dr  Farhat Hashmi,2026-06-11 16:30:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1538.0,religion_spirituality
hDvn8J6QNTU,"Why are all AI companies rushing for IPO? | SpaceX, OpenAI, Anthropic | CA Rachana Ranade",2026-06-11 16:01:39+00:00,UCe3qdG0A_gr-sEdat5y2twQ,CARachanaRanade,1699.0,business_finance
z1X1p2tByhc,EXCLUSIVE | Mamata's TMC Crisis Worsens | Merger With Congress Soon? | Sushmita Dev | Barkha Dutt,2026-06-11 16:00:06+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,1384.0,politics_news
qt2XslRMOto,"Nobel Laureate Explains India’s Economy, Poverty, GDP & AI | Abhijit Banerjee | FO521 Raj Shamani",2026-06-11 15:39:37+00:00,UCzwCEE_PchiBULMnAJqhGVg,RajShamani,5770.0,self_help
YRa2IhF9jiE,Special Bayan For Woman | Azadi | Ghar To Aurt Se Hi Banta Hai | Mufti Tariq Masood,2026-06-11 15:30:19+00:00,UCC3pnIpWMVail5J8mvYEiZA,MuftiTariqMasood,3078.0,religion_spirituality
eRLaOmPQrd0,"अमेरिका के हमले में मारे गए तीन भारतीय, हॉर्मुज़ की लड़ाई में किस पर है निशाना?",2026-06-11 15:25:55+00:00,UC0yXUUIaPVAqZLgRjvtMftw,RavishKumar,756.0,politics_news
QWQ4pVpL8B0,"Masked Mobs, Burning Homes: Why Belfast Is Hunting Immigrants | Faye D'Souza",2026-06-11 15:07:06+00:00,UCzI8K9xO_5E-4iCP7Km6cRQ,FayeDSouza,730.0,politics_news
jsPbKCQ2Rv8,"Air India Ahmedabad Crash & A LOVE STORY I ""I Cant Step on to a Plane"" I A Husband's Story I Barkha",2026-06-11 14:45:06+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,1691.0,politics_news
kJnFF8NNRRc,#1293 Ekantik Vartalaap & Darshan/11-06-2026/ Shri Hit Premanand Govind Sharan Ji Maharaj,2026-06-11 14:30:22+00:00,UCEk1jBxAl6fe-_G37G7huQA,BhajanMarg,2822.0,religion_spirituality
7l23IrKX7o0,धर्म और आध्यात्मिक चर्चा | अब मिलेगा आपके हर सवाल का जवाब । श्री अनिरुद्धाचार्य जी महाराज  /06/2026,2026-06-11 14:30:06+00:00,UCDe0DwkMVFfSIoiYdQUPQmQ,Aniruddhacharyaji,2278.0,religion_spirituality
fUNDVckXgKk,AI 171 Crash | BOMBSHELL Simulator Test Findings Spark FRESH Boeing SAFETY Questions | Barkha,2026-06-11 13:49:37+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,2189.0,politics_news
m8hxrv6nFOU,Kya Sasur ji Ka Makeover Sahi Hua? 💇🏻‍♂️ | Bharti Singh | Harssh Limbachiyaa | Golla | Yash,2026-06-11 13:31:19+00:00,UCiKNX0TIMyKgGqQznhR1Xig,LifeOfLimbachiyaas,1232.0,lifestyle_vlogs
gB89SsRA2aI,"Amid TMC Turmoil, Another BIG Jolt To Mamata Banerjee  | Will She Merge With The Congress? | Barkha",2026-06-11 13:00:59+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,1384.0,politics_news
kO0HcqcVm3o,"Dubai Property, Hawala & Hidden Wealth: Why India's Elite Trust Dubai Over India | FWS 119",2026-06-11 13:00:19+00:00,UCwVEhEzsjLym_u1he4XWFkg,FinanceWithSharan,2850.0,business_finance
cUWMgaPPzXg,-LIVE -एकदिवसीय सत्संग - श्री अनिरुद्धाचार्य जी महाराज 11.06.2026 . वृन्दावन,2026-06-11 12:50:51+00:00,UCDe0DwkMVFfSIoiYdQUPQmQ,Aniruddhacharyaji,11734.0,religion_spirituality
WN_ffu93ZiM,"Namaz Ke Baad Ye Surah Parh Lein, Qismat Aur Taqdeer Badal Jayegi   Islami Wazifa   Dr Farhat",2026-06-11 12:30:35+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,732.0,religion_spirituality
__84o5Z2WbE,"NewsClick के ख़िलाफ़ FIR ख़ारिज, ED को क्या-क्या सुनाया अदालत ने?",2026-06-11 12:23:06+00:00,UC0yXUUIaPVAqZLgRjvtMftw,RavishKumar,1450.0,politics_news
I22nVFPuQRA,"Air India 171 Ahmedabad Crash LIVE |  One Year On, Pilot Associations Speak Out",2026-06-11 12:12:54+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,3599.0,politics_news
lUOzG8ZXX-E,"LIVE| TMC MP Kalyan Banerjee, Kirti Azad Hold News Conference After 20 TMC MPs Switch To BJP-Led NDA",2026-06-11 11:50:07+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,11287.0,politics_news
Ky2k4LikDkY,Earn Daily Option Premium with this Trading Strategy!,2026-06-11 11:45:21+00:00,UCEAAzv2OBqxsSczKJ2QZyGQ,PushkarRajThakur,1043.0,business_finance
t2NbFVy5BVY,Iran-US War Escalates | 100 of Drones and Missiles Fired | The Chanakya Dialogues |Major Gaurav Arya,2026-06-11 11:34:01+00:00,UC1bUswUinAEFYaRQFvAKjPA,ChanakyadialogsHindi,1289.0,politics_news
xFzpeda7EqM,Claude AI Just Destroyed the IT Industry in a Week?,2026-06-11 11:30:26+00:00,UC8rR-i29Io48fD3bDd0paZw,SaumyaSingh,651.0,tech_coding
QLP-EW1FESc,khuwab Mein Wafat Paye Logon ko Dekhna Khuwab me Mary hao lago ka Dekhna  By Dr Farhat Hashmi,2026-06-11 11:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,611.0,religion_spirituality
poXUyl1JVts,Air India Crash Ahmedabad I 1 Year On Still No Report-Simulator Tests Reveal Big New Twist I Barkha,2026-06-11 10:11:53+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,2439.0,politics_news
3km2lXl-Pm0,Akhirat Ko Apna Hadaf Banao Warna.....| Mufti Tariq Masood,2026-06-11 09:46:23+00:00,UCC3pnIpWMVail5J8mvYEiZA,MuftiTariqMasood,4197.0,religion_spirituality
aND3u4B8_2o,US Blocks BLA Te*ror Designation at UNSC! Why? | The Chanakya Dialogues | Major Gaurav Arya,2026-06-11 09:30:21+00:00,UC1bUswUinAEFYaRQFvAKjPA,ChanakyadialogsHindi,824.0,politics_news
2we15XAJev4,Har Preshni Ka Wazifa   |  By  Dr Farhat Hashmi,2026-06-11 09:30:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,2050.0,religion_spirituality
I0qjgWQIIxM,Puri Family ne kia guess the drink challenge,2026-06-11 09:21:39+00:00,UCHDQOZjxuSm0-LgLQtMeCqw,DimpleMalhanVlogs,1092.0,lifestyle_vlogs
hwOL_AYu8dc,Tahajjud ki namaz ka time   Tahajjud ki namaz ka tarika   Tahajjud ki namaz ka tarika  Farhat Hashmi,2026-06-11 09:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1507.0,religion_spirituality
d0A14KckJAc,AI 171 Crash| Capt Sumeet's Father 1st Interview  | Simulator Test Findings Challenge Suicide Theory,2026-06-11 08:44:02+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,3182.0,politics_news
uhE5vpl4AWs,I Ate Dal Chawal & Ghee With Jaggu Dada 😋 | Sunday Brunch,2026-06-11 07:49:36+00:00,UCDnq05Q89oYq-Tz5boL73Tw,CurlyTales,2073.0,lifestyle_vlogs
L7O7DLktuUA,LIVE | Manipur Violence | Police Use Tear Gas As Crowd Gathers To Receive Bodies of 6 Naga Men |MOJO,2026-06-11 07:39:16+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,8639.0,politics_news
B_YhDril1DY,Pravachan : Bhukt Bhog Ka Parinaam Keisa ?,2026-06-11 07:38:09+00:00,UCsQUid3uu0yB2SLGq88EkHg,Terapanth,2100.0,religion_spirituality
iSQk33faKfE,THE 2ND CHILD DANGER IS STARTED,2026-06-11 06:30:07+00:00,UCNn6AaHharXIbkRleXGboiQ,MumbikerNikhil,801.0,lifestyle_vlogs
ed241Oe4eBg,Dil k Sakoon ke liye Asaan Tarika  |  By  Dr Farhat Hashmi,2026-06-11 06:30:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,643.0,religion_spirituality
IK8fwicNcrE,LIVE | PM Modi Chairs NITI Aayog Meeting On Viksit Bharat 2047 Vision | India | MOJO STORY,2026-06-11 06:17:54+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,2565.0,politics_news
XJ_LX9Hayj0,UGC NET - Communication Revision Class   | UGC NET 2026 | LIVE on KnowledgeGate | ⏰ 8:00 PM,2026-06-11 04:55:23+00:00,UCA6yfpYhy5sWMjRGOT-OAIQ,KnowledgeGate,5679.0,tech_coding
2nrKcdCu4JM,Mukhya Pravachan Karyakram - 11 June 2026 - Acharya Mahashraman - JVB Ladnun,2026-06-11 04:35:45+00:00,UCsQUid3uu0yB2SLGq88EkHg,Terapanth,3652.0,religion_spirituality
hYHFLVmxbwg,क्या भगवान राम ने वनवास में मांस का सेवन किया था? | Aniruddhacharya Ji,2026-06-11 04:30:37+00:00,UCDe0DwkMVFfSIoiYdQUPQmQ,Aniruddhacharyaji,614.0,religion_spirituality
S50fxhqs_h8,Ghussele Shohar Ke Sath Kaise Nibah Kiya Jaye  |   By  Dr Farhat Hashmi,2026-06-11 04:30:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,769.0,religion_spirituality
Ebw0EKMETXA,हरे कृष्ण महामंत्र कीर्तन व क्षात्रत्व का संदेश | Amrit Varsha Ep. 162 | Season 2026 | Daily Satsang,2026-06-11 02:30:21+00:00,UCbsVNxLVgkSRCYs49xa8W0w,AnandmurtiGurumaa,1048.0,religion_spirituality
mv9p_wEswsI,Sahil K Shadi Prank Se Kya Hogya 😲,2026-06-11 02:30:05+00:00,UCjvgGbPPn-FgYeguc5nxG4A,SouravJoshiVlogs,777.0,lifestyle_vlogs
ECtuYASLb8s,✨ Tell me anything session by Sanchit sir |  TPSC 2026 |🔥LIVE on KnowledgeGate | ⏰ 4:30 PM,2026-06-10 23:46:37+00:00,UCA6yfpYhy5sWMjRGOT-OAIQ,KnowledgeGate,2217.0,tech_coding
VbQOIx3PW6w,✨RSSB - Tell Me Anything Session  |  RSSB 2026 | LIVE on KnowledgeGate | ⏰ 3 :00 PM,2026-06-10 23:09:55+00:00,UCA6yfpYhy5sWMjRGOT-OAIQ,KnowledgeGate,3177.0,tech_coding
Xi88A5tgksM,I AM SOUL MORTAL | NEW GAME TODAY MECCHA CHAMELEON,2026-06-10 19:34:35+00:00,UCH4YXG1SMJQsbG8T8gK42Lg,AnkkitaC,11470.0,gaming_esports
IqzzxXKcBFs,Hide & Seek w/ S8UL Gang | MECCHA CHAMELEON  | #s8ul,2026-06-10 19:01:00+00:00,UCcz2rzroRCKuR0pi6Oj-SbQ,MilikyaMili,9037.0,gaming_esports
PzmY0P_XMTA,Allah Se Mohabbat  | Mufti Tariq Masood,2026-06-10 18:15:17+00:00,UCC3pnIpWMVail5J8mvYEiZA,MuftiTariqMasood,3526.0,religion_spirituality
ZltI2Ve0QZU,Peer O Murshid Aur Mureed Ka Waqia | Peer Kaisa Hona Chahaiye | Mufti Tariq Masood,2026-06-10 17:45:16+00:00,UCC3pnIpWMVail5J8mvYEiZA,MuftiTariqMasood,2935.0,religion_spirituality
b9MxRI5QH5Q,Check New Vid - GRAND BAZAR Returns in Battlefield 6 🔥 + NEW PP-19 Gameplay,2026-06-10 16:36:02+00:00,UCv-iyxr1zXiqqfKf0ROT-bg,GoldyHindiGaming,9959.0,gaming_esports
oAqO1iLz2JU,"Fajr Ki Qaza Namaz Ka Tarika  |   Niyat, Waqt, Aur Aasan Tareeqah   |  Namaz Ka Sahi Tarika",2026-06-10 16:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,2351.0,religion_spirituality
c9uFRA37Isc,Sukoon Milega Kaise ? | Mufti Tariq Masood,2026-06-10 15:45:09+00:00,UCC3pnIpWMVail5J8mvYEiZA,MuftiTariqMasood,4224.0,religion_spirituality
HFjGqCYYfCM,"(MARKET CRASH) Will upcoming Mega IPOs (Space X, Anthropic, Open AI) CRASH the Markets?",2026-06-10 15:15:51+00:00,UCqW8jxh4tH1Z1sWPbkGWL4g,AkshatZayn,1219.0,business_finance
1DBByndQk0E,Ceasefire Dead? | Trump Vows To Hit Iran 'Very Hard' After Apache Helicopter Downing |Akash Banerjee,2026-06-10 15:15:09+00:00,UCmTM_hPCeckqN3cPWtYZZcg,TheDeshbhakt,1279.0,politics_news
Cc_V2-5twnc,"As Modi Scripts History, Mamata All Set To Merge With The Congress? | Neerja Chowdhury | Barkha Dutt",2026-06-10 15:15:06+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,2078.0,politics_news
sRbno70K0lY,Jannat Ka Wada Aese Kalmaat Jo Zindagi Badal Dein    |  By  Dr  Farhat Hashmi,2026-06-10 15:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,2372.0,religion_spirituality
3KBDBlWZQFU,#1292 Ekantik Vartalaap & Darshan/10-06-2026/ Shri Hit Premanand Govind Sharan Ji Maharaj,2026-06-10 14:33:29+00:00,UCEk1jBxAl6fe-_G37G7huQA,BhajanMarg,3035.0,religion_spirituality
rp1TYBqU8Go,"SEBI Mutual Fund New Rules 2026 Explained | Expense ratio, TER & Brokerage | CA Rachana Ranade",2026-06-10 14:30:23+00:00,UCe3qdG0A_gr-sEdat5y2twQ,CARachanaRanade,608.0,business_finance
Cfj7XM2zgWc,"₹42,000 Income, ₹8.8 Lakh Debt, Family Of 4! | Money Matters Ep. 116 | Ankur Warikoo Hindi",2026-06-10 14:30:17+00:00,UCRzYN32xtBf3Yxsx5BvJWJw,Warikoo,1236.0,business_finance
_Q2UHHPfGeE,15.15 Lakh Crore Scam | Rajesh Exports Exposed | Bada Business Podcast | Dr Vivek Bindra,2026-06-10 13:32:01+00:00,UCR-foyF-C6VuAlwy3KZMkgA,MrVivekBindra,3036.0,politics_news
KEHJ510kYoQ,Don't Start a Businesss Please 🙏,2026-06-10 13:30:29+00:00,UCVOTBwF0vnSxMRIbfSE_K_g,LabourLawAdvisor,1218.0,business_finance
PaJXyMyGieM,धर्म और आध्यात्मिक चर्चा | अब मिलेगा आपके हर सवाल का जवाब । श्री अनिरुद्धाचार्य जी महाराज  9/06/2026,2026-06-10 13:30:06+00:00,UCDe0DwkMVFfSIoiYdQUPQmQ,Aniruddhacharyaji,2423.0,religion_spirituality
BZs68rWYeQo,Kya Kuch Naya Try Karein? 🤨 | Bharti Singh | Harssh Limbachiyaa | Golla | Yash,2026-06-10 13:30:03+00:00,UCiKNX0TIMyKgGqQznhR1Xig,LifeOfLimbachiyaas,1166.0,lifestyle_vlogs
7Sv5rvjx3wU,रिटर्निंग अफ़सर का फ़ैसला पलटेगा आयोग? क्यों नहीं आया नटराजन पर चुनाव आयोग का फैसला?,2026-06-10 13:23:19+00:00,UC0yXUUIaPVAqZLgRjvtMftw,RavishKumar,1792.0,politics_news
TEN1m9MrgX0,-LIVE -( 108 ) DAY 7 --श्रीमद्भागवत कथा । श्री अनिरुद्धाचार्य जी महाराज 10.06.2026 . वृन्दावन,2026-06-10 13:04:09+00:00,UCDe0DwkMVFfSIoiYdQUPQmQ,Aniruddhacharyaji,12561.0,religion_spirituality
p9YCb2MjomU,Career Strategy For People With Too Many Interests,2026-06-10 12:30:36+00:00,UCD3vQ2YqC_sxUJ2OikLYjGQ,NishkarshSharmaa,831.0,self_help
MXMGnQjLh6I,Why Did Delhi Demolish These Homes If the Drain Work Isn't Finished? | MOJO GROUND REPORT,2026-06-10 12:03:48+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,721.0,politics_news
G604CKYnHIo,"The Best Deals Under 30,000 Rupees!",2026-06-10 12:00:06+00:00,UCdp6GUwjKscp5ST4M4WgIpw,TechWiser,651.0,tech_coding
EwbJy7qOsPE,"PoK Erupts in Protest, Freedom Chants Fill the Streets | The Chanakya Dialogues | Major Gaurav Arya",2026-06-10 11:30:57+00:00,UC1bUswUinAEFYaRQFvAKjPA,ChanakyadialogsHindi,1348.0,politics_news
X6KF0eaoTpI,Ghar Mein Bebarkati Aur Rizq Ki Tangi  7 Cheeze Apne Ghar se Hamesha Nikal do  | By Dr Farhat Hashmi,2026-06-10 11:30:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1624.0,religion_spirituality
xRsN9G2RP2E,Modi's Record-Breaking Run & Mamata-Rahul Meeting | Is a New Opposition Front Emerging? | Barkha,2026-06-10 11:12:48+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,2077.0,politics_news
XRO-fac6dZI,₹370 Biryani. Why Was Everyone Clapping? | Faye D'Souza,2026-06-10 11:12:28+00:00,UCzI8K9xO_5E-4iCP7Km6cRQ,FayeDSouza,786.0,politics_news
TFYX0puShTw,Har Bimari Se Shifa Ka Wazifa | Bari se Bari Bimari se Shifa hi Shifa |  By Dr  Farhat Hashmi,2026-06-10 11:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1014.0,religion_spirituality
s5jwTIoRygY,Stop Your SIP? | SIP Can’t Save from Stock Market Crash?,2026-06-10 09:50:11+00:00,UCEAAzv2OBqxsSczKJ2QZyGQ,PushkarRajThakur,985.0,business_finance
3Q0f2AXzch0,Aurton Ka  Masjid Mein Namaz Padhna Kaisa Hai? | mufti Tariq Masood,2026-06-10 09:39:28+00:00,UCC3pnIpWMVail5J8mvYEiZA,MuftiTariqMasood,1576.0,religion_spirituality
vRTw4sKGCPM,Powerful Wazifa For Hajat  |  Har Hajat Puri Hone ka Wazifa   |  By  Dr Farhat Hashmi,2026-06-10 09:30:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1217.0,religion_spirituality
zgtPQxyi5dw,US 43rd Aircraft Down! Iran destroys F-35 hangar | The Chanakya Dialogues | Major Gaurav Arya,2026-06-10 09:17:14+00:00,UC1bUswUinAEFYaRQFvAKjPA,ChanakyadialogsHindi,683.0,politics_news
edVMPmZhq0E,Faye Ko Kratos Ki Jagah Dena Sahi Tha? Sekhmet Begtse & Everywhen Ka Poora Sach | God of War Laufey,2026-06-10 08:28:35+00:00,UCv-iyxr1zXiqqfKf0ROT-bg,GoldyHindiGaming,2254.0,gaming_esports
hI99FGpec70,Rozana Astagfar ki 1 Tasbeeh | Astagfar Parne ki Fazilat | Asgtafar Parne ka Sahi Tarika,2026-06-10 08:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,663.0,religion_spirituality
D-AinIU5PYU,Pravachan : Sansar Mei Dukh Hai,2026-06-10 07:17:41+00:00,UCsQUid3uu0yB2SLGq88EkHg,Terapanth,1959.0,religion_spirituality
5-VAOoEhLLk,Tahajjud ki namaz ka time  Tahajjud ki namaz ka tarika   Tahajjud ki namaz ka tarika  Farhat Hashmi,2026-06-10 07:00:07+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1507.0,religion_spirituality
YaIcWts_gvM,LIVE |  West Bengal CM Suvendu Adhikari Visits Ram Mandir In Kolkata | Bengal News | PM Modi | BJP,2026-06-10 06:41:03+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,2643.0,politics_news
SSWvy62mv9Y,Physical Gold खरीदने का सबसे Smart तरीका? | Gold Vault Explained | Sanjay Kathuria,2026-06-10 06:30:17+00:00,UCvqttS8EzhRq2YWg03qKRCQ,SanjayKathuria,832.0,business_finance
8xWdDtASc40,Astaghfar Ka Wazifa  |    Astaghfar Ki Fazilat   |   Astaghfar Ki Taqat   |   By Dr Farhat Hashmi,2026-06-10 06:30:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1392.0,religion_spirituality
Wy6fpqlq5Vk,"खुश रहना चाहते हो, तो यह ध्यान से सुनो। Bhajan Marg",2026-06-10 06:12:22+00:00,UCEk1jBxAl6fe-_G37G7huQA,BhajanMarg,725.0,religion_spirituality
CRXZ68IDHdM,Jadu Ki Alamat  Jadu Ki Nishaniyan  | Bas ye Ayat Parlo |  By Dr Farhat Hashmi,2026-06-10 06:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1031.0,religion_spirituality
a3TvyaL_dEo,STILL ALONE | BMW KO BHEJ DIYA NOW I HAVE TO LEAVE,2026-06-10 05:30:39+00:00,UCNn6AaHharXIbkRleXGboiQ,MumbikerNikhil,733.0,lifestyle_vlogs
QIQu4KK19l0,Surat Yaseen ki Fazilat | Is Surat ko Quran pak ka Dil Kyo Kaha Gya hai ? | By Dr Farhat Hashmi,2026-06-10 05:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1027.0,religion_spirituality
3UE47UL7Zqc,Mukhya Pravachan Karyakram - 10 June 2026 - Acharya Mahashraman - JVB Ladnun,2026-06-10 04:34:16+00:00,UCsQUid3uu0yB2SLGq88EkHg,Terapanth,3663.0,religion_spirituality
ibSQq627bkE,एकादशी का व्रत क्यों माना जाता है सबसे श्रेष्ठ? | Aniruddhacharya Ji,2026-06-10 04:30:11+00:00,UCDe0DwkMVFfSIoiYdQUPQmQ,Aniruddhacharyaji,1382.0,religion_spirituality
iH4fgAgl8rc,Ladki Wale Sahil Ko Dekhne Aagye 😍,2026-06-10 02:30:25+00:00,UCjvgGbPPn-FgYeguc5nxG4A,SouravJoshiVlogs,1395.0,lifestyle_vlogs
8_7h5393bq4,मेरी नस-नस में बसा (Bhajan) | देवर्षि नारद की कथा | Amrit Varsha Ep. 161 | Season 2026,2026-06-10 02:30:03+00:00,UCbsVNxLVgkSRCYs49xa8W0w,AnandmurtiGurumaa,1129.0,religion_spirituality
rG3yKdTfSaA,10 Secs Exercise For A Powerful Mind: Part 3: English: BK Shivani,2026-06-10 02:00:24+00:00,UCQdyCrZpGq4Bbu6V8LPUDWg,BKShivani,1274.0,self_help
EcH8cl7VlGU,Sab se Ziddi Tasbeeh | Namaz fajar ke Baad ki Tasbeeh  | Suba o Sham ke Ki Dua | By Dr Farhat Hashmi,2026-06-10 02:00:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1292.0,religion_spirituality
yC17S1E-_LE,✨Tell me anything session by Sanchit sir | GATE Counselling 2026 | LIVE on KnowledgeGate | ⏰ 4:30 PM,2026-06-10 00:47:13+00:00,UCA6yfpYhy5sWMjRGOT-OAIQ,KnowledgeGate,2182.0,tech_coding
IwQ7HRFj9yc,📖 UPPSC 2026 General Studies | LIVE Class-4 | State GK ( Uttar Pradesh) | ⏰ 1:30 PM,2026-06-09 21:09:09+00:00,UCA6yfpYhy5sWMjRGOT-OAIQ,KnowledgeGate,3598.0,tech_coding
JH7zlw-egTc,AAJ DIMAG GHUM JAYEGA | NO PROMOTION,2026-06-09 20:12:09+00:00,UC0IWRLai-BAwci_e9MylNGw,CarryisLive,11918.0,gaming_esports
lBZjsc4cU2I,Kya Islam Me Rahbaniyat Haram Hai ? | Mufti Tariq Masood,2026-06-09 17:50:33+00:00,UCC3pnIpWMVail5J8mvYEiZA,MuftiTariqMasood,1472.0,religion_spirituality
EBiP4p_ypBY,Surah Al Anam Ki Fazilat  Surah Al Anaam Ka Khas Wazifa    Zindagi Ki Har Mushkil Ka Hal   By Farhat,2026-06-09 16:30:07+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1470.0,religion_spirituality
kV8LCMAiYuY,"Amid TMC Turmoil, Mamata's Residence Raided By CID During Meet With Sonia Gandhi | Barkha Dutt",2026-06-09 16:00:06+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,1614.0,politics_news
MF5Lz-nyugE,Apne Biwi Par Mobile Ki Pabandi Mat Lagao |  Ghar Me Jyada Strict Na Bano | Mufti Tariq Masood,2026-06-09 15:50:20+00:00,UCC3pnIpWMVail5J8mvYEiZA,MuftiTariqMasood,1807.0,religion_spirituality
6FNRVY2vYXw,"How Corruption Works In India: UPSC, IAS, Bribery &amp; Black Money | Amit Kilhor | FO520 Raj Shamani",2026-06-09 15:39:39+00:00,UCzwCEE_PchiBULMnAJqhGVg,RajShamani,5643.0,self_help
1lULKnHX1ek,"TMC Split Orchestrated By Modi & Amit Shah? | ""Mamata A Wounded Tigress..""| Kirti Azad | Barkha Dutt",2026-06-09 15:00:06+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,1232.0,politics_news
Ws6a3W7-VFc,"Twisha Sharma Mystery | ""Original Evidence Destroyed"" |Lawyers Sent By Giribala EXPOSED |Barkha Dutt",2026-06-09 14:46:16+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,2279.0,politics_news
XVT8RhbU8jo,Cost Of A Question? | How Nationalist Khan Sir Was Reduced to Absconder Faisal Khan | Akash Banerjee,2026-06-09 14:45:55+00:00,UCmTM_hPCeckqN3cPWtYZZcg,TheDeshbhakt,1309.0,politics_news
2SO-ErIv9jQ,India's MOST POWERFUL & AFFORDABLE Skill Learning Platform 💥 Launching EARNERS !!,2026-06-09 14:43:23+00:00,UCDrf0V4fcBr5FlCtKwvpfwA,CollegeWallahByPWSkills,3370.0,tech_coding
0EaoGJMmbLs,Sirf 1 Amal Jo Zindagi Badal Dega   |  Apni Har Baat Manwain Allah Se |   By Dr  Farhat Hashmi,2026-06-09 14:30:06+00:00,UCqjTcfF_oH3h4hytq7TREMQ,IslamKnowledgeOnly,1919.0,religion_spirituality
GjnaCEwJ32M,#1291 Ekantik Vartalaap & Darshan/09-06-2026/ Shri Hit Premanand Govind Sharan Ji Maharaj,2026-06-09 14:28:51+00:00,UCEk1jBxAl6fe-_G37G7huQA,BhajanMarg,2890.0,religion_spirituality
ZOTO3zT6mHI,"Merge Sort in DSA | Theory, Code & Complexity Analysis | Sorting Algorithms DSA",2026-06-09 14:25:26+00:00,UCM-yUTYGmrNvKOCcAl21g3w,JennysLecturesCSIT,4604.0,tech_coding
Dq6dBoFor00,India’s Crorepati farmers,2026-06-09 14:22:10+00:00,UCz4a7agVFr1TxU-mpAP8hkw,MohakMangal,1403.0,politics_news
uF5tvJkY2Tw,TMC MUTINY Moves To Parliament As MAMATA Attends INDIA Bloc Meet | What Next For DIDI? | Barkha,2026-06-09 13:35:18+00:00,UCrdPiSPVW0rtRsI002BX8iw,MojoStory,1614.0,politics_news
zi8eefJ-qN0,"Bobby Deol X Ranveer - Salman Khan, Deol Family, Dharmendra, Animal &amp; More",2026-06-09 13:31:42+00:00,UCneyi-aYq4VIBYIAQgWmk_w,RanveerAllahbadia,6703.0,self_help
